login_id,nickname,title,organization,major,current_job,field,description,contact_email,is_approved
id_e_001,AI길잡이,AI 연구 연구원,AI미래랩,컴퓨터공학,AI 연구 연구원,과학/기술,실험과 데이터를 연결해 학생들이 기술의 원리를 이해하도록 돕습니다.,id_e_001@future.example,1
id_e_002,데이터분석메이커,데이터 분석 연구원,데이터 분석미래랩,통계학,데이터 분석 연구원,과학/기술,실험과 데이터를 연결해 학생들이 기술의 원리를 이해하도록 돕습니다.,id_e_002@future.example,1
id_e_003,로봇코치,로봇 제작 연구원,로봇미래랩,기계공학,로봇 제작 연구원,과학/기술,실험과 데이터를 연결해 학생들이 기술의 원리를 이해하도록 돕습니다.,id_e_003@future.example,1
id_e_004,수학운영자,수학 튜터링 연구원,수학미래랩,수학,수학 튜터링 연구원,과학/기술,실험과 데이터를 연결해 학생들이 기술의 원리를 이해하도록 돕습니다.,id_e_004@future.example,1
id_e_005,양자역학기획자,양자정보 연구 연구원,양자역학미래랩,물리학,양자정보 연구 연구원,과학/기술,실험과 데이터를 연결해 학생들이 기술의 원리를 이해하도록 돕습니다.,id_e_005@future.example,1
id_e_006,코딩교육탐험가,코딩 멘토링 연구원,코딩교육미래랩,소프트웨어공학,코딩 멘토링 연구원,과학/기술,실험과 데이터를 연결해 학생들이 기술의 원리를 이해하도록 돕습니다.,id_e_006@future.example,1
id_e_007,드론쌤,드론 제작 연구원,드론미래랩,항공공학,드론 제작 연구원,과학/기술,실험과 데이터를 연결해 학생들이 기술의 원리를 이해하도록 돕습니다.,id_e_007@future.example,1
id_e_008,메이커활동디렉터,메이커 프로젝트 연구원,메이커활동미래랩,융합공학,메이커 프로젝트 연구원,과학/기술,실험과 데이터를 연결해 학생들이 기술의 원리를 이해하도록 돕습니다.,id_e_008@future.example,1
id_e_009,바이오메이트,바이오 데이터 전문가,바이오헬스케어센터,생명과학,바이오 데이터 전문가,의료/바이오,현장 사례를 바탕으로 건강과 바이오 분야 진로를 설명합니다.,id_e_009@future.example,1
id_e_010,의료기술연구가,의료기술 기획 전문가,의료기술헬스케어센터,의공학,의료기술 기획 전문가,의료/바이오,현장 사례를 바탕으로 건강과 바이오 분야 진로를 설명합니다.,id_e_010@future.example,1
id_e_011,심리상담길잡이,청소년 상담 전문가,심리상담헬스케어센터,심리학,청소년 상담 전문가,의료/바이오,현장 사례를 바탕으로 건강과 바이오 분야 진로를 설명합니다.,id_e_011@future.example,1
id_e_012,응급처치메이커,응급처치 교육 전문가,응급처치헬스케어센터,응급구조학,응급처치 교육 전문가,의료/바이오,현장 사례를 바탕으로 건강과 바이오 분야 진로를 설명합니다.,id_e_012@future.example,1
id_e_013,운동처방코치,운동처방 전문가,운동처방헬스케어센터,스포츠의학,운동처방 전문가,의료/바이오,현장 사례를 바탕으로 건강과 바이오 분야 진로를 설명합니다.,id_e_013@future.example,1
id_e_014,영양관리운영자,영양 상담 전문가,영양관리헬스케어센터,식품영양학,영양 상담 전문가,의료/바이오,현장 사례를 바탕으로 건강과 바이오 분야 진로를 설명합니다.,id_e_014@future.example,1
id_e_015,기후위기기획자,기후 데이터 활동가,기후위기그린액션,환경학,기후 데이터 활동가,환경/에너지,지역의 환경 문제를 찾고 직접 해결하는 프로젝트를 운영합니다.,id_e_015@future.example,1
id_e_016,환경보호탐험가,환경 캠페인 활동가,환경보호그린액션,환경공학,환경 캠페인 활동가,환경/에너지,지역의 환경 문제를 찾고 직접 해결하는 프로젝트를 운영합니다.,id_e_016@future.example,1
id_e_017,재생에너지쌤,재생에너지 프로젝트 활동가,재생에너지그린액션,전기전자공학,재생에너지 프로젝트 활동가,환경/에너지,지역의 환경 문제를 찾고 직접 해결하는 프로젝트를 운영합니다.,id_e_017@future.example,1
id_e_018,해양생물학디렉터,해양 생태 탐사 활동가,해양생물학그린액션,해양생물학,해양 생태 탐사 활동가,환경/에너지,지역의 환경 문제를 찾고 직접 해결하는 프로젝트를 운영합니다.,id_e_018@future.example,1
id_e_019,도시농업메이트,도시농업 운영 활동가,도시농업그린액션,원예학,도시농업 운영 활동가,환경/에너지,지역의 환경 문제를 찾고 직접 해결하는 프로젝트를 운영합니다.,id_e_019@future.example,1
id_e_020,등산연구가,생태 탐방 활동가,등산그린액션,체육학,생태 탐방 활동가,환경/에너지,지역의 환경 문제를 찾고 직접 해결하는 프로젝트를 운영합니다.,id_e_020@future.example,1
id_e_021,디자인길잡이,디자인 실습 디렉터,디자인크리에이티브룸,시각디자인,디자인 실습 디렉터,예술/디자인,취향과 메시지를 시각 결과물로 만드는 과정을 코칭합니다.,id_e_021@future.example,1
id_e_022,사진메이커,사진 기록 디렉터,사진크리에이티브룸,사진,사진 기록 디렉터,예술/디자인,취향과 메시지를 시각 결과물로 만드는 과정을 코칭합니다.,id_e_022@future.example,1
id_e_023,음악코치,음악 제작 디렉터,음악크리에이티브룸,음악학,음악 제작 디렉터,예술/디자인,취향과 메시지를 시각 결과물로 만드는 과정을 코칭합니다.,id_e_023@future.example,1
id_e_024,공연기획운영자,공연 기획 디렉터,공연기획크리에이티브룸,공연예술,공연 기획 디렉터,예술/디자인,취향과 메시지를 시각 결과물로 만드는 과정을 코칭합니다.,id_e_024@future.example,1
id_e_025,웹툰기획자,웹툰 창작 디렉터,웹툰크리에이티브룸,만화애니메이션,웹툰 창작 디렉터,예술/디자인,취향과 메시지를 시각 결과물로 만드는 과정을 코칭합니다.,id_e_025@future.example,1
id_e_026,패션스타일링탐험가,패션 스타일링 디렉터,패션스타일링크리에이티브룸,패션디자인,패션 스타일링 디렉터,예술/디자인,취향과 메시지를 시각 결과물로 만드는 과정을 코칭합니다.,id_e_026@future.example,1
id_e_027,공예쌤,공예 클래스 디렉터,공예크리에이티브룸,공예디자인,공예 클래스 디렉터,예술/디자인,취향과 메시지를 시각 결과물로 만드는 과정을 코칭합니다.,id_e_027@future.example,1
id_e_028,영상제작디렉터,영상 제작 PD,영상제작콘텐츠스튜디오,영상학,영상 제작 PD,미디어/콘텐츠,"기획, 촬영, 편집, 발행까지 콘텐츠 제작 흐름을 안내합니다.",id_e_028@future.example,1
id_e_029,글쓰기메이트,글쓰기 코칭 PD,글쓰기콘텐츠스튜디오,문예창작,글쓰기 코칭 PD,미디어/콘텐츠,"기획, 촬영, 편집, 발행까지 콘텐츠 제작 흐름을 안내합니다.",id_e_029@future.example,1
